,date,reviewID,reviewerID,rating,usefulCount,coolCount,funnyCount,flagged,restaurantID
1610,2/11/2009,62UwQaRDmR0Vwj37-15aOA,nL6FP8Vu5MY5GXpg-dshqw,5,1,1,1,N,HOJqzz1WvOmeR9oESJ4d9A
1701,5/27/2009,6vaj2Ig0Yk2NTRtn8clisg,roEEV-UOlrhOuoI3GAP9wg,2,1,0,1,N,HOJqzz1WvOmeR9oESJ4d9A
1773,4/7/2009,xH3wDyIsXcFi-Enlz9JVAw,qwKbrVLWJcrfmD9R1pHRqw,3,1,0,0,N,HOJqzz1WvOmeR9oESJ4d9A
1880,5/27/2008,PbJV0X56oUv,Hu3QcCt1gUwBKN0H5cJ3xg,5,0,1,0,N,HOJqzz1WvOmeR9oESJ4d9A
2156,9/17/2011,-Ozw5i7b,ycTQSl8PQ0ffs4AY1cBjqA,5,0,0,0,N,HOJqzz1WvOmeR9oESJ4d9A
2175,8/14/2009,lcZXTIfEllZTvbmxa6gxLQ,OfuPOmFALOv9lRV0sBRlUg,3,0,0,0,N,HOJqzz1WvOmeR9oESJ4d9A
2216,8/13/2011,8EQAzA,E7NATeXrWhZDqHU21EaVyA,5,0,0,0,N,HOJqzz1WvOmeR9oESJ4d9A
2324,11/29/2007,ZWJoLePkau60myUwU1hQCw,z-L_18p-ircHFKZzJqaOLg,5,1,2,1,N,HOJqzz1WvOmeR9oESJ4d9A
2483,1/22/2010,E58z3NX0Rlw5Jr,eyCUe0GjcZolGcqwcIImDg,5,0,1,1,N,HOJqzz1WvOmeR9oESJ4d9A
2530,7/13/2009,EknaMpIG1Tvd3-nkT2GBZw,ShwO70X2AWTIAvgi9ZL1Ww,5,0,0,0,N,HOJqzz1WvOmeR9oESJ4d9A
2737,1/14/2010,AO07,X9QRQsni251zw4HvT_1_Mw,5,0,0,0,N,HOJqzz1WvOmeR9oESJ4d9A
2797,4/5/2009,hMy7JR8cgWk2,GKnaB7mfFbbPjUbdtGlUXA,5,1,0,0,N,HOJqzz1WvOmeR9oESJ4d9A
2834,9/13/2008,eNGjI-vhVh2vluMMPVzvTg,cSZxF3xQkHr71H4y-REEmg,5,0,0,0,N,HOJqzz1WvOmeR9oESJ4d9A
2859,10/13/2009,1v4VM4Z14uL-XOQOgM4m6g,D6M2clibJTgudK8CxRM6OA,5,0,0,0,N,HOJqzz1WvOmeR9oESJ4d9A
2896,8/29/2012,0vztl43pLbd-1rYw2I-WcA,XFR4tfX0LFE079es_FlQzA,5,2,1,0,N,AkfSndWBxnTn-LpmiL8aLA
2928,1/2/2012,VH,BsCPTtZGFC_zbawqxqP37Q,4,0,1,0,N,AkfSndWBxnTn-LpmiL8aLA
3009,8/19/2007,HaAq6uBBPS7QyfY5IQD8Vg,slt_MrmuF_Q3dlbrILWZQA,5,3,1,1,N,AkfSndWBxnTn-LpmiL8aLA
3010,4/24/2007,X3Bmh2YVDSPRlG7kubapQw,0XwEqX7IPU1uWYeel9L69Q,5,3,2,0,N,AkfSndWBxnTn-LpmiL8aLA
3110,9/18/2008,gFTQ22Fuyb0cP0MIiiXPxA,XvSr0CG8nBq2IcUIJ7HohA,5,0,0,0,N,AkfSndWBxnTn-LpmiL8aLA
3160,4/24/2011,Ok2-nwEdfrsCwBFLT1zUKw,bfD3nS5PqVwykoqNibzlTg,5,0,0,0,N,AkfSndWBxnTn-LpmiL8aLA
3183,9/12/2007,ScCyzSmuiT6LtUUWMWtOyw,aTbxOHrJd6oir0M6W578Iw,5,1,1,0,N,AkfSndWBxnTn-LpmiL8aLA
3293,9/22/2012,HxaJvHF7DEJyQWgqY1Cmqg,U8MYbpH88QmBwUq0K3S_1A,3,0,0,0,N,WBU0yq9J8qiYQfI_fh2P1Q
3298,9/16/2012,Ah0xcEc2yztr0MV8Gl5Nqw,i_1vWPbw-x2XkJMrgmwwOg,3,0,0,0,N,WBU0yq9J8qiYQfI_fh2P1Q
3524,4/2/2012,Wd0MX,JiH4FGHufjrCFc9h_fwC_A,4,0,0,0,N,WBU0yq9J8qiYQfI_fh2P1Q
3677,4/28/2010,JeD2noexSFTeH1ZZLpbphQ,2_QTXPYWwND440rZTW0mZg,4,1,1,2,N,WBU0yq9J8qiYQfI_fh2P1Q
3919,7/1/2010,o9owkltSO9yhZ7oSXscGzA,n_hAYM5NoDTHFASgGuGFqQ,4,0,0,0,N,WBU0yq9J8qiYQfI_fh2P1Q
3958,7/21/2009,luSGBE29EeDbtsx4ZzJXBA,10gUtIytl5j8lswV4TRbbg,4,0,0,0,N,WBU0yq9J8qiYQfI_fh2P1Q
3982,12/20/2008,D5O5y6nyN84kVaHdXiDVHQ,9khCiEW5XvGfNyX9z4JRZQ,4,4,3,3,N,WBU0yq9J8qiYQfI_fh2P1Q
4241,12/15/2010,DZSC5BgMdWSLbxPpNpFbsA,zEIIwzujF5FhrIYLQL3haw,4,0,0,0,N,WBU0yq9J8qiYQfI_fh2P1Q
4464,1/8/2010,wbcCtMiV4rMEBhJEsqPKaw,J9Ka0DGmqitPjPLptcEk7w,5,7,6,5,N,bNXpwTSavHBV9zBk2lUlGA
4484,8/21/2010,Fjab-fg2Batr7s3UQLZQcg,ign-wXfFvXhgqYVTbxV3aA,5,3,1,0,N,bNXpwTSavHBV9zBk2lUlGA
4703,3/31/2011,wu,okZzJXRleMOxlloRF3zZkg,4,1,0,0,N,t3pYu8eidmb2ZmexHRHT_Q
4732,3/28/2011,AeNCpbefA20CcsmmHSj8Qw,gAWI-_Wpb-02xokJ96i8IQ,1,13,3,5,N,t3pYu8eidmb2ZmexHRHT_Q
4748,5/11/2008,N5-N7QpWSfD-eXCciosrjA,0O49DXnOx39lTiZpBYhKDg,3,0,1,0,N,t3pYu8eidmb2ZmexHRHT_Q
4769,8/4/2009,ZiaSPUXM0uUa-Dzu0i925A,05Ry-Ik_W0xzKukzD448LA,4,0,0,0,N,t3pYu8eidmb2ZmexHRHT_Q
4823,5/23/2006,avgjxqL0foFmuM1,DqjtbMq2NTNFu-LpD1SC-Q,4,2,0,0,N,t3pYu8eidmb2ZmexHRHT_Q
4879,3/2/2009,OqTEBoTSCO69ylF4oH8iUw,_nnH4brnz8i28T7ub_fZoA,4,0,0,0,N,t3pYu8eidmb2ZmexHRHT_Q
4894,10/27/2011,V4JVgZc7dMgwQkvxbrYxTg,zd-tLUMgmXg0KVAt66XS0g,4,0,0,0,N,t3pYu8eidmb2ZmexHRHT_Q
4900,6/12/2008,RYdVO2PCiH9rL1lnR5yUmg,axZKviDCwKriCNCZPTmGgQ,5,0,0,0,N,t3pYu8eidmb2ZmexHRHT_Q
5070,5/23/2012,iDKcuxr6Poq9l6e5Ddkedg,HE26jUrS66q9ZywRtHIshg,2,2,0,0,N,boE4Ahsssqic7o5wQLI04w
5196,12/4/2011,HfJWHvLl9rF0ZAEoPfOYPw,Hz2tMrD3vpv7AGrHX81ubA,4,2,2,2,N,boE4Ahsssqic7o5wQLI04w
5232,12/20/2011,7X02Ispca62u38BkbEG4Kw,B_T4fv0GlGcZLDpchBX-0g,4,0,0,0,N,boE4Ahsssqic7o5wQLI04w
5249,9/21/2011,MCJgzkfeQecwzp0eHPVOiA,IB341VwGmVkR8DabjP-EYQ,4,4,4,4,N,boE4Ahsssqic7o5wQLI04w
5345,6/17/2011,4GXY2AF,66gWv0tRqVivcNX7bo8sfQ,4,2,0,0,N,boE4Ahsssqic7o5wQLI04w
5486,2/27/2012,-fBu18-uadG7tA7V9lwP9g,dmTGjcJh0ta4lFirNZpdgg,3,0,0,0,N,boE4Ahsssqic7o5wQLI04w
5508,11/15/2010,8sKrUQFCIYl5Itw1ZMMLZQ,Pd47QXU_tOl4K7yKBKDgeQ,5,3,1,1,N,boE4Ahsssqic7o5wQLI04w
5525,6/25/2011,Ou330UxHaZFwBptcYCzcqg,_qz4PRowWuGeL734QMXBxg,3,0,0,0,N,boE4Ahsssqic7o5wQLI04w
5581,12/23/2010,OfGbMdCnj-u3BTSPI,St2T4KDv7qXOf2Hh11PONQ,4,1,1,0,N,boE4Ahsssqic7o5wQLI04w
5592,1/24/2010,q1FxDUknxJrQ8I2exnQZfg,oZK2DjCiA-8Xq6utMi4AYA,4,3,2,3,N,boE4Ahsssqic7o5wQLI04w
5704,11/22/2011,pxYKEkup,J5tJo-hoZtG6FNvllUDaJA,4,0,0,0,N,boE4Ahsssqic7o5wQLI04w
5706,11/16/2011,pAmsRq1MxzA1w09Vk-6nTQ,DAE3Wofsr7w75ME9-jripw,5,0,0,0,N,boE4Ahsssqic7o5wQLI04w
5788,2/12/2011,P7ql,9tqN4bPGcjbViMCVm3qRwg,4,0,0,0,N,boE4Ahsssqic7o5wQLI04w
5796,3/16/2010,HSgKNJ6dtfoLcR,lDFHm9KO9qj3WlL8IH4Epw,4,0,0,0,N,boE4Ahsssqic7o5wQLI04w
5871,1/25/2010,WmZOo88dHrfMidxzR2RU6g,1B1ykKvGRpCMGtpzISkPMg,4,0,0,0,N,boE4Ahsssqic7o5wQLI04w
5987,4/25/2011,yl-VDc3WG3EKmNGlSmpZ3Q,e5tmvf1Lmo8skxtI7jSIyg,5,1,0,0,N,boE4Ahsssqic7o5wQLI04w
5990,5/26/2011,UEyxFR006gnRQuV1b1GclA,s6Co7kYTZCrJQPuuX8enBA,5,0,0,0,N,boE4Ahsssqic7o5wQLI04w
6032,5/25/2011,ezj9X2hJ43Lh80SiMfB-Eg,_2gssQkH_2VSgGREKdPxJQ,4,0,0,0,N,boE4Ahsssqic7o5wQLI04w
6038,8/19/2010,s71XQ85sa5a-f0vU0QuZbA,P1NI5QCqsFskRjucA3FNSg,5,1,0,0,N,boE4Ahsssqic7o5wQLI04w
6118,7/2/2010,ba8zzvp,VP7MygugFl4gduIATDyJzA,5,0,0,0,N,boE4Ahsssqic7o5wQLI04w
6297,12/12/2011,CLkrufNFAvxeW8kQnjinng,bpf34V4QGtJjumrVPvhK8A,4,0,0,0,N,CQ75CQSyrsmb-S3UAwCHpw
6399,5/27/2012,x6rnt-6pXTYoiyc5zPXptA,103a-2Z-BMl-PK5OHoLUBQ,3,1,0,0,N,IvdOI86_CSCRFpid2atnyA
6420,9/17/2011,Db3uIEuCARoqhOirY2Vy1g,LZSlFD8e0-cyM6Gh7F2qXw,5,3,3,2,N,IvdOI86_CSCRFpid2atnyA
6428,12/29/2008,alj4a258bsX7pB0yRiTqWg,HwMZ0ld2P4V4-kSw-YxjGA,3,4,3,3,N,CQ75CQSyrsmb-S3UAwCHpw
6541,2/21/2011,Q9DhFMF6p,k2T6LCHjzD0hzMu8Lu6_Dw,2,4,4,3,N,IvdOI86_CSCRFpid2atnyA
6571,3/14/2010,T0Fh5A7YZ6zaTL0USaHeDg,bmiAy-CdzxWPi3Yr_fljHw,4,1,0,0,N,CQ75CQSyrsmb-S3UAwCHpw
6647,9/3/2011,J2d1a8W42gSkSoz-uDrF9w,9LWMPQI6x-yBUH7NIruIiw,5,2,2,1,N,IvdOI86_CSCRFpid2atnyA
6764,11/22/2009,g69xE3O06MnlqGnJYEeqCQ,QL3teetvs5_LXFdFl-L0sQ,1,0,0,0,N,CQ75CQSyrsmb-S3UAwCHpw
6952,12/8/2010,QcHyHuG0uj,aO80U8bsnvNIZbz_EjwDnA,4,1,1,1,N,IvdOI86_CSCRFpid2atnyA
6986,3/21/2010,bTM,NGx5ldioX0x45ZlbU5d_lg,4,0,0,0,N,CQ75CQSyrsmb-S3UAwCHpw
7166,10/17/2010,CtrmkLfcticxshoNQ2yJdg,rrbYj4aUXxVezTqaE6lUkA,5,1,1,0,N,IvdOI86_CSCRFpid2atnyA
7311,6/27/2012,AMm7Iijc8Ouzq169HMiVSg,CY9iLsE2z_yLhLqJdD1WGw,4,15,11,9,N,euO3-H92LCivH2B0CQPlnw
7398,9/17/2012,sbHIru7za0j7apRvkWAnDA,ZRjOhSGFRBq3mR59FDCTbA,5,0,0,0,N,LYppbvgJlBG0SqjSKFiFGg
7505,1/13/2012,u6Mx2CvrzLkQ4EzJdW7ZUA,qWgOaWnjckpS5MAKUlfx3A,5,1,2,1,N,LYppbvgJlBG0SqjSKFiFGg
7601,4/23/2012,8YAoHvyqUOiQTtsmvqm,TZOnNuNnpABDLNStsw8FhA,4,0,0,0,N,euO3-H92LCivH2B0CQPlnw
7656,3/24/2012,keZHF49XNoR5z9UqPopZDA,2fpsA44c7OBspeTK535hTw,5,0,0,0,N,euO3-H92LCivH2B0CQPlnw
7701,12/23/2010,pvcYHte1Ey7jIlBxyhyFrg,SDURW9xVesI7-Yl9naeEog,3,2,0,0,N,euO3-H92LCivH2B0CQPlnw
7767,6/8/2012,hi5uWGPHCY,f78YVYC2MAVkqx-9RtV96g,5,0,0,0,N,LYppbvgJlBG0SqjSKFiFGg
7783,10/20/2006,1U5kLVw2VUruyOD4-GZ5,Psa1UCn_F5PQAqWwQnaZqw,5,2,1,1,N,LYppbvgJlBG0SqjSKFiFGg
7906,9/23/2011,DozilX1tHl7tA08ZpseLnA,W2opEXEJSdJKzlshGrPNMA,2,2,0,0,N,LYppbvgJlBG0SqjSKFiFGg
8008,5/31/2011,fx-RGmG9RMQ0cOwd3,ekoD2Frzz7ge7XSo2VsHlw,2,0,0,0,N,euO3-H92LCivH2B0CQPlnw
8026,4/18/2010,7oHKW4OOSmcbg52AIJN26g,6wjdYqMTfgPoWUv6h_gPEQ,5,0,0,0,N,LYppbvgJlBG0SqjSKFiFGg
8069,8/18/2010,waisresvZbka3Luo-8lhHw,KPA98VSdLmQPrlNWq318YQ,4,0,0,0,N,LYppbvgJlBG0SqjSKFiFGg
8176,7/29/2011,oC9Jju6JozbxTeGGhYZKag,BFYdReGVlFKRjCEHdZV75A,4,0,0,0,N,euO3-H92LCivH2B0CQPlnw
8271,9/5/2010,mq,ynB-sMgkQBq_BIR5HQmt-Q,5,2,3,0,N,LYppbvgJlBG0SqjSKFiFGg
8289,1/3/2012,u4Co6LhE89iR-cZjf5jVqA,z_alOszJrOjKkVgQqnzdVw,4,0,0,0,N,LYppbvgJlBG0SqjSKFiFGg
8459,2/4/2008,nT9lSz5c02bYz03R54JVeQ,xC4OPkmk5EwOp9b5BwYPPg,5,1,1,0,N,LYppbvgJlBG0SqjSKFiFGg
8644,4/22/2012,Ag1wfogUc5nypVLqm5QjEA,jv3glJsrTJHp9sUcwF4vuw,5,0,0,0,N,0fFLUKl71vv3eNV2xhikEw
8695,6/24/2012,yVnWIhHeCzBiMywShkoMfw,qDGpnuuhsE51cqcaw5tgsw,2,0,0,0,N,0fFLUKl71vv3eNV2xhikEw
9055,8/14/2010,Y6w1S1CaE-91HGmFQUOZ9Q,bvGO_TqdIXFo-mNj2SsXhA,3,2,0,0,N,0fFLUKl71vv3eNV2xhikEw
9277,11/4/2009,DaJj6EINNLK5b7m9JTRu4A,qZBUKXcR06vdr8sZuROO3Q,4,1,0,0,N,0fFLUKl71vv3eNV2xhikEw
9287,7/5/2009,Z9W6TonJWaWqpyg-Y83ziA,-iyYLhvHtqTP9QeGVFTvKw,1,0,0,0,N,0fFLUKl71vv3eNV2xhikEw
9425,12/31/2010,szirePH2bwGtd1jRTfartw,BYnwIlS8JLkbd_2R-iDj_Q,5,0,0,0,N,0fFLUKl71vv3eNV2xhikEw
9503,2/21/2011,fwRhmWZvdMzY98rIIFP8cw,5dH0u6TyFcGR-ZJkayQ-sw,5,0,0,0,N,0fFLUKl71vv3eNV2xhikEw
9673,2/17/2010,klo5LjW9lk3X-aSGffpXNQ,HiRRJiu1JlGzOMGKYtYSCg,5,0,0,0,N,0fFLUKl71vv3eNV2xhikEw
9719,11/17/2008,watc2ESMHUgQzpLo,2alYLH_onoK1Sg0chu_EdQ,5,2,1,0,N,0fFLUKl71vv3eNV2xhikEw
9894,8/22/2012,2xoCOB6CgEH87ynhTcNOng,2jkNuD-IpAclCQ8PYpnOPg,2,0,0,0,N,5OtAmmypXvuTbkFBCziF_Q
9985,6/1/2011,TmxGU6dhkKDREXpGsBDJaQ,lA10eNxJNMIrORcILXG3AQ,5,0,0,0,N,8j97C2qR95tvpbGtoFxEAw
10041,12/13/2009,10o4-nfSE4PjjwgftLCLcQ,OzdqM7BbvL27AnrTZ27g-w,5,9,8,4,N,5OtAmmypXvuTbkFBCziF_Q
10052,6/17/2008,zQ6ZYCJ16o76MaONp,cyTUxM_W6ZfOvGzBQ4QvlQ,5,0,0,0,N,8j97C2qR95tvpbGtoFxEAw
10124,8/29/2010,dvoey7z1jhT9N84rwMpZow,R_-S1D_o0gAr5A-AOr36Zg,5,0,0,0,N,8j97C2qR95tvpbGtoFxEAw
10134,9/9/2006,mWWiTySV-Negpv01qbx1jQ,e0tmsUt9mO-Vo_feBF0Alw,5,5,1,0,N,8j97C2qR95tvpbGtoFxEAw
10150,11/8/2007,FAp6uFNZfCv77PS9dun8Dg,81HDZQjjbQpaejm1bEfPGg,5,2,1,0,N,5OtAmmypXvuTbkFBCziF_Q
10343,3/21/2011,Re1YCIpBTx-J65Mc313IdA,DAHMNDTMs1Q4PU59eEx_fQ,4,7,6,1,N,eHtnZ0ISo63_0zr9rFotjw
10425,4/28/2011,mBAoaAwfnxybJHNA9KVj1Q,5ivPN2NmNL13TPDAU1jjAQ,3,0,0,0,N,5OtAmmypXvuTbkFBCziF_Q
10573,3/25/2012,V58XBO,nkVHcZ6BAC1UyBDlmA8x1g,3,0,0,0,N,eHtnZ0ISo63_0zr9rFotjw
10662,4/17/2010,8WFSkP-Fr3Puj4jBW8SSlQ,ZsFF2j_Bkruztr801LWarw,4,0,0,0,N,eHtnZ0ISo63_0zr9rFotjw
10791,6/24/2012,s2P67DYYba5J8gyR-,vYmalihrHHJcFkNzMT2mvg,5,0,0,0,N,JMa9cTNQA5mm4GbR2W8Oiw
10848,2/21/2012,HyboCzwsy,2oeZGHwBrcN6_4gdos7d0g,4,0,0,0,N,JMa9cTNQA5mm4GbR2W8Oiw
10901,8/6/2012,2I73D9mx9fQbIx5ynp9euQ,jCGuGQuSsVUrt4vbQpfi7g,4,0,1,0,N,Z2nOMPedr7XYhgYhILJjEA
10955,3/21/2012,EsZW0LECthjJXqohSUb3JA,PSj6DtfUWk05SlideJXgPQ,2,1,1,1,N,Z2nOMPedr7XYhgYhILJjEA
11042,11/9/2011,MARyaGqQzrzL5fPW,hzmTQMkTGTUQ-aRdKAcUzA,5,2,3,2,N,Z2nOMPedr7XYhgYhILJjEA
11043,4/30/2009,sxHopAa5Q3HZEUodaOlBCw,XDDKqUzVXs1jHx2NsRAjXg,3,6,6,3,N,JMa9cTNQA5mm4GbR2W8Oiw
11067,2/12/2012,9j1bX2e-oKnraktBYM8Kyw,kMD0WKlZFyCGn1t9R0GphA,4,0,0,0,N,Z2nOMPedr7XYhgYhILJjEA
11123,7/25/2011,ijKQ5Y9rP8-bhrcPALeViQ,xbKUeM8ysndNYwmuZwvqjA,4,2,2,2,N,Z2nOMPedr7XYhgYhILJjEA
11158,3/24/2010,ATscbqK6DpGftMYPLGf4jg,oML3k825SaIJq6U6Zg2-vw,5,2,0,0,N,JMa9cTNQA5mm4GbR2W8Oiw
11295,7/3/2011,hErI8v8XFlzTM2OU5nfWnw,flulR0EJKs9sfX13M8_HQQ,4,0,0,0,N,JMa9cTNQA5mm4GbR2W8Oiw
11325,8/12/2011,oIfk5XDkt,UCrgJ6rs-qaQE9e0GrBdCg,4,0,0,0,N,JMa9cTNQA5mm4GbR2W8Oiw
11331,6/12/2011,fLIlhwXWjgXpOBAgq1sc7w,JRyEJiXMLFu6iu5sns3iQA,3,0,0,0,N,Z2nOMPedr7XYhgYhILJjEA
11348,12/12/2010,lR77Ueqjd7GSGSV,tcNfkr9GYMXmPYf0DEd-Fw,4,3,0,0,N,Z2nOMPedr7XYhgYhILJjEA
11351,1/12/2012,Gpq-yDHwatAg,ZDOBgeuhaqSJaEWtrZHpbg,5,0,0,0,N,JMa9cTNQA5mm4GbR2W8Oiw
11360,4/21/2011,S7JzQTasQoUxy,-dHGCQcq6QYaG63AwJafjA,5,0,0,0,N,Z2nOMPedr7XYhgYhILJjEA
11443,8/6/2010,3DX7DAo8Hs4DGIJY6tnj1w,Uv2w0adcdzDm_w5_zHZmYg,4,0,0,0,N,JMa9cTNQA5mm4GbR2W8Oiw
11511,11/3/2011,snGX23J,dhpiYmhVJLNKxjgZeiHHaw,4,0,0,0,N,JMa9cTNQA5mm4GbR2W8Oiw
11667,6/17/2012,oU,3USOz7zNw3M0DQGIjMMhiA,3,0,0,0,N,_b69OdBNLhysN1jFlYNQiA
11737,2/4/2010,55FBt9w10kW2-itoiA4IrA,LHpeOj5YP8mLrRpojZ4gdA,5,2,0,0,N,Z2nOMPedr7XYhgYhILJjEA
11756,5/8/2012,xJclgsQp-8lNF5m0cHUMWw,08wIbJCYDZoYdbkDAMAb3w,4,0,0,0,N,_b69OdBNLhysN1jFlYNQiA
11817,5/22/2011,N5b3C-t0WMrQJespRIMDBw,C5JKTHgaLIC2jbY7rRaR-Q,4,0,0,0,N,Z2nOMPedr7XYhgYhILJjEA
11884,2/21/2009,wu-tvMO9DnAj7wsguTkazg,OEm_4Ul7mThp558ibiTCpA,4,1,1,0,N,Z2nOMPedr7XYhgYhILJjEA
11914,12/20/2009,wpLuTrPx9WQGp56bR29gaw,MGPQVLsODMm9ZtYQW-g_OA,4,9,7,7,N,_b69OdBNLhysN1jFlYNQiA
11926,3/4/2011,IpBkx-MsToUD2wUF5dA4bQ,E1CquByGUFCyBBhtmpKwOg,5,0,0,0,N,Z2nOMPedr7XYhgYhILJjEA
11947,10/23/2006,JmY9jYkG07dS6Wk7qoTBgw,89yr7wNIk8TE03yKfTRLuQ,4,1,0,0,N,Z2nOMPedr7XYhgYhILJjEA
12029,10/1/2008,eEzz02BpLUoSSYiooaOcSA,ElRjPvF-m_N1VXwVK3GO4w,3,1,1,5,N,_b69OdBNLhysN1jFlYNQiA
12197,3/9/2009,mN,2g42CyH5j-VuDypkVhYcmQ,5,1,1,0,N,_b69OdBNLhysN1jFlYNQiA
12229,6/4/2007,4PJUM8TV0KAK,dypNVacu8V61h5fFDp38xA,4,1,1,0,N,_b69OdBNLhysN1jFlYNQiA
12337,4/2/2011,Xyc7KWyJ1ib4BUI40sDZmA,xC-foIzfeKs-_TVY1twL6Q,5,1,1,3,N,Z2nOMPedr7XYhgYhILJjEA
12342,6/29/2011,uB8udSqdH4EUZpdex6grqg,7jh7jV83Ys3F_BeAMFuA4Q,5,1,1,1,N,_b69OdBNLhysN1jFlYNQiA
12385,1/30/2010,MAPXAJ5MU4VA2lZEObeSuA,I2uUQQULlfiETuF0nkMQDQ,4,0,0,0,N,Z2nOMPedr7XYhgYhILJjEA
12417,5/13/2008,rl4kw8B4w1GOTg1j06T7KA,8fyLhlBorW5NB7lDJu7Xlw,5,0,0,0,N,_b69OdBNLhysN1jFlYNQiA
12503,6/17/2010,Y1Agxhu45zIzykNarH-qcw,E2WSKzR21Fg6iMsoba9S5g,5,0,0,0,N,_b69OdBNLhysN1jFlYNQiA
12589,11/2/2010,hXBiDCVpmWFfoq0,Al415rwz1K-hmSDM7CjGbQ,4,2,1,0,N,_b69OdBNLhysN1jFlYNQiA
12668,10/15/2009,VMDm8Z8t3U2PET,llKmxx_incGQQuQm0h7G1A,4,1,1,2,N,_b69OdBNLhysN1jFlYNQiA
12730,12/29/2006,LJ8GLmEMCwOvnrfMMPLa-A,_YPhfjny72TJfOYv2CdjNg,3,1,1,0,N,_b69OdBNLhysN1jFlYNQiA
12731,1/2/2007,B9R77,s1wmP_FxCtpApIZ3c0RqvQ,4,1,1,0,N,_b69OdBNLhysN1jFlYNQiA
12805,4/24/2009,sf,GyZorDqYoo8hTUcXUDN9yQ,3,3,0,0,N,Z2nOMPedr7XYhgYhILJjEA
12972,1/11/2008,NSIMUSAF7BNGA28mF2rTLg,mDG9oW77WRG6-fPGlppr9A,3,0,0,0,N,_b69OdBNLhysN1jFlYNQiA
13076,11/29/2010,Ms1bLefrdMWnx6kt3nZXjQ,XW52HYZ_YEsV7InBwKfhgA,5,0,0,0,N,Z2nOMPedr7XYhgYhILJjEA
13095,12/8/2008,rCVpASxRkX94Dc5iikMCrQ,XuLqPbrw24W40F9bONmYWQ,3,0,0,0,N,Z2nOMPedr7XYhgYhILJjEA
13122,4/27/2010,dfGoH0VmcQSQRN2DlrEy-A,nOs7s96Vmz9Emn7IIsLTeg,4,0,0,0,N,Z2nOMPedr7XYhgYhILJjEA
13138,8/17/2010,09ldgYD5pZcvKfmZzFhlGQ,Sf_zGR8Lu9kf9VYn0tw1CQ,4,0,0,0,N,Z2nOMPedr7XYhgYhILJjEA
13289,5/11/2009,BvcOFp7VJkBXAFdhknIUyQ,dhswvfKq9aVO4xMknuoO_g,3,0,0,0,N,Z2nOMPedr7XYhgYhILJjEA
13326,8/17/2009,GE1KS129fIg29Jys6tDX,fo8YcQMawFdZt4sslERq5A,5,0,0,0,N,Z2nOMPedr7XYhgYhILJjEA
13495,7/9/2007,h7CG,23imOLYZ7_ySPmf-lCOm_A,4,2,0,0,N,WaIbupMGDBi5B3SChsUH8A
13586,8/30/2010,fd3,W8O0HIIMY_PTxD8lIk5sDA,5,0,1,0,N,Z2nOMPedr7XYhgYhILJjEA
13678,3/30/2010,uzhAoNffwPhyWh,6UkBaNfSwL0kDyopx7agUg,4,0,0,0,N,WaIbupMGDBi5B3SChsUH8A
